theta_21_78/tegt.data (written by ASE) 

28 	 atoms 
2  atom types
0.0      6.5085482252188926  xlo xhi
0.0      5.6365681047956837  ylo yhi
0.0      43.350000000000001  zlo zhi
     -3.254274112609445                       0                       0  xy xz yz


Atoms 

     1   1   1   0.0  1.8993712479827443e-15 -1.0644043020027426e-16      20.000012181497539
     2   1   1   0.0      1.8595897356412507      2.1472822179809956        20.0000313890271
     3   1   1   0.0      2.3244971878078906     0.80520953402238715      20.000005746718646
     4   1   1   0.0      3.7191524075321305     0.53681084269161594        20.0000313890271
     5   1   1   0.0      2.7893574305383226      3.2208897221173682      20.000005746718646
     6   1   1   0.0      4.1840801946549586       2.952475044123072        20.0000313890271
     7   1   1   0.0      4.6489677194821271      1.6104688486559251      20.000005746718646
     8   1   1   0.0      6.0436545648184481       1.342039720876381      20.000017608946951
     9   1   1   0.0      4.6489614339763925      5.3681579643226147      20.000017608946951
    10   1   1   0.0      5.1138591928074693      4.0261225162022738      20.000026013134168
    11   1   1   0.0      6.5085482252188944      3.7577120698637896      19.999986648100698
    12   1   1   0.0      6.9734424762543554      2.4156707142467142      20.000026013134168
    13   1   1   0.0      7.4383430065948524      4.8313429791423737      20.000026013134168
    14   1   1   0.0        8.83302867686184      4.5629385243923704      20.000017608946951
    15   2   2   0.0  2.3085253462529558e-15 -5.4940115499536899e-16      23.349987818502463
    16   2   2   0.0      1.3946873213669442     0.26841014047306777       23.34998239105305
    17   2   2   0.0      1.8595850801980272      1.6104455885934068      23.349973986865837
    18   2   2   0.0       3.254274112609449      1.8788560349318946      23.350013351899303
    19   2   2   0.0      4.1840688939854003     0.80522512565330795      23.349973986865834
    20   2   2   0.0      5.5787545642523959      1.0736295804033127       23.34998239105305
    21   2   2   0.0      2.7893804522090013      4.2945283839193031       23.34998239105305
    22   2   2   0.0      3.7191683636449087      3.2208973905489624      23.349973986865834
    23   2   2   0.0      5.1138638482506975      3.4892858868146854      23.349968610972901
    24   2   2   0.0      6.0436315431477672      2.4156783826783133      23.349994253281356
    25   2   2   0.0      7.4383543072644036      2.6840930606726068      23.349968610972901
    26   2   2   0.0      5.5787713004173378      4.8313585707732951      23.349994253281356
    27   2   2   0.0      6.9734265201415786      5.0997572621040685      23.349968610972898
    28   2   2   0.0      7.9032418320915774      4.0260992561397586      23.349994253281356
