      Step     Time          Energy         fmax
FIRE:    0 08:49:53     -383.731452        9.5832
FIRE:    1 08:49:55     -382.617166        6.3825
FIRE:    2 08:49:57     -379.049502        3.0055
FIRE:    3 08:49:59     -372.943636        5.1899
FIRE:    4 08:50:01     -373.710413        2.5455
FIRE:    5 08:50:03     -374.664817        1.4909
FIRE:    6 08:50:05     -374.669642        1.3933
FIRE:    7 08:50:07     -374.677670        1.2106
FIRE:    8 08:50:09     -374.687613        0.9670
FIRE:    9 08:50:12     -374.702281        0.8629
FIRE:   10 08:50:14     -374.727490        0.8849
FIRE:   11 08:50:16     -374.767749        0.9280
FIRE:   12 08:50:17     -374.821694        0.9281
FIRE:   13 08:50:19     -374.887665        0.7338
FIRE:   14 08:50:21     -374.946129        0.6157
FIRE:   15 08:50:23     -374.958461        0.7042
FIRE:   16 08:50:25     -374.878709        0.7604
FIRE:   17 08:50:27     -374.679970        0.8335
FIRE:   18 08:50:29     -374.354779        0.4125
FIRE:   19 08:50:30     -373.946627        0.4405
FIRE:   20 08:50:32     -373.955543        0.3651
FIRE:   21 08:50:34     -373.972090        0.2670
FIRE:   22 08:50:36     -373.993948        0.2042
FIRE:   23 08:50:38     -374.017942        0.1645
FIRE:   24 08:50:40     -374.039752        0.2930
FIRE:   25 08:50:42     -374.056011        0.3540
FIRE:   26 08:50:44     -374.065351        0.3407
FIRE:   27 08:50:45     -374.067254        0.2532
FIRE:   28 08:50:47     -374.060196        0.1587
FIRE:   29 08:50:49     -374.044291        0.1839
FIRE:   30 08:50:51     -374.024740        0.2097
      Step     Time          Energy         fmax
FIRE:    0 08:53:03     -383.731452        9.5832
FIRE:    1 08:53:05     -382.617166        6.3825
FIRE:    2 08:53:07     -379.049502        3.0055
FIRE:    3 08:53:09     -372.943636        5.1899
FIRE:    4 08:53:11     -373.710413        2.5455
FIRE:    5 08:53:12     -374.664817        1.4909
FIRE:    6 08:53:14     -374.669642        1.3933
FIRE:    7 08:53:16     -374.677670        1.2106
FIRE:    8 08:53:18     -374.687613        0.9670
FIRE:    9 08:53:20     -374.702281        0.8629
FIRE:   10 08:53:22     -374.727490        0.8849
FIRE:   11 08:53:23     -374.767749        0.9280
FIRE:   12 08:53:25     -374.821694        0.9281
FIRE:   13 08:53:27     -374.887665        0.7338
FIRE:   14 08:53:29     -374.946129        0.6157
FIRE:   15 08:53:31     -374.958461        0.7042
FIRE:   16 08:53:33     -374.878709        0.7604
FIRE:   17 08:53:35     -374.679970        0.8335
FIRE:   18 08:53:37     -374.354779        0.4125
FIRE:   19 08:53:38     -373.946627        0.4405
FIRE:   20 08:53:40     -373.955543        0.3651
FIRE:   21 08:53:42     -373.972090        0.2670
FIRE:   22 08:53:44     -373.993948        0.2042
FIRE:   23 08:53:46     -374.017942        0.1645
      Step     Time          Energy         fmax
FIRE:    0 10:18:16     -383.731452        9.5832
FIRE:    1 10:18:19     -382.617166        6.3825
FIRE:    2 10:18:22     -379.049502        3.0055
FIRE:    3 10:18:24     -372.943636        5.1899
FIRE:    4 10:18:27     -373.710413        2.5455
FIRE:    5 10:18:30     -374.664817        1.4909
FIRE:    6 10:18:33     -374.669642        1.3933
FIRE:    7 10:18:35     -374.677670        1.2106
FIRE:    8 10:18:38     -374.687613        0.9670
FIRE:    9 10:18:41     -374.702281        0.8629
FIRE:   10 10:18:44     -374.727490        0.8849
FIRE:   11 10:18:47     -374.767749        0.9280
FIRE:   12 10:18:50     -374.821694        0.9281
FIRE:   13 10:18:52     -374.887665        0.7338
FIRE:   14 10:18:55     -374.946129        0.6157
FIRE:   15 10:18:58     -374.958461        0.7042
FIRE:   16 10:19:01     -374.878709        0.7604
FIRE:   17 10:19:03     -374.679970        0.8335
FIRE:   18 10:19:06     -374.354779        0.4125
FIRE:   19 10:19:09     -373.946627        0.4405
FIRE:   20 10:19:12     -373.955543        0.3651
FIRE:   21 10:19:15     -373.972090        0.2670
FIRE:   22 10:19:18     -373.993948        0.2042
FIRE:   23 10:19:20     -374.017942        0.1645
FIRE:   24 10:19:23     -374.039752        0.2930
FIRE:   25 10:19:26     -374.056011        0.3540
FIRE:   26 10:19:29     -374.065351        0.3407
FIRE:   27 10:19:32     -374.067254        0.2532
FIRE:   28 10:19:34     -374.060196        0.1587
FIRE:   29 10:19:37     -374.044291        0.1839
FIRE:   30 10:19:40     -374.024740        0.2097
FIRE:   31 10:19:43     -374.010186        0.1868
FIRE:   32 10:19:46     -374.006808        0.1608
FIRE:   33 10:19:48     -374.014042        0.2440
FIRE:   34 10:19:51     -374.020313        0.1884
FIRE:   35 10:19:54     -374.012877        0.1584
FIRE:   36 10:19:57     -373.993535        0.1731
FIRE:   37 10:20:00     -373.983211        0.1692
FIRE:   38 10:20:03     -373.990727        0.2192
FIRE:   39 10:20:05     -373.983200        0.1720
FIRE:   40 10:20:08     -373.945087        0.2638
FIRE:   41 10:20:11     -373.926936        0.4385
FIRE:   42 10:20:14     -373.971821        0.7153
FIRE:   43 10:20:17     -373.965035        0.1350
FIRE:   44 10:20:20     -373.954082        0.6897
FIRE:   45 10:20:22     -373.957237        0.5390
FIRE:   46 10:20:25     -373.962591        0.2805
FIRE:   47 10:20:29     -373.968967        0.1685
FIRE:   48 10:20:31     -373.969132        0.1611
FIRE:   49 10:20:34     -373.969461        0.1468
FIRE:   50 10:20:37     -373.969951        0.1271
FIRE:   51 10:20:40     -373.970599        0.1043
FIRE:   52 10:20:43     -373.971405        0.0892
FIRE:   53 10:20:46     -373.972364        0.0891
FIRE:   54 10:20:50     -373.973470        0.0944
FIRE:   55 10:20:52     -373.974855        0.1091
FIRE:   56 10:20:55     -373.976560        0.1188
FIRE:   57 10:20:58     -373.978627        0.1195
FIRE:   58 10:21:01     -373.981086        0.1087
FIRE:   59 10:21:04     -373.983957        0.0883
FIRE:   60 10:21:07     -373.987238        0.0856
FIRE:   61 10:21:09     -373.990924        0.0851
FIRE:   62 10:21:12     -373.995034        0.0907
FIRE:   63 10:21:15     -373.999660        0.0815
FIRE:   64 10:21:18     -374.004981        0.0795
FIRE:   65 10:21:21     -374.011200        0.0881
FIRE:   66 10:21:24     -374.018265        0.0745
FIRE:   67 10:21:27     -374.025524        0.0728
FIRE:   68 10:21:29     -374.031924        0.0779
FIRE:   69 10:21:32     -374.037205        0.0733
FIRE:   70 10:21:35     -374.042719        0.0743
FIRE:   71 10:21:38     -374.048885        0.0859
FIRE:   72 10:21:41     -374.053586        0.0783
FIRE:   73 10:21:44     -374.057950        0.0808
FIRE:   74 10:21:47     -374.063235        0.1010
FIRE:   75 10:21:51     -374.070305        0.2327
FIRE:   76 10:21:54     -374.068658        0.7936
FIRE:   77 10:21:57     -374.078675        2.8225
FIRE:   78 10:22:00     -374.088359        0.6782
FIRE:   79 10:22:03     -374.089428        0.4627
FIRE:   80 10:22:06     -374.090426        0.1182
FIRE:   81 10:22:09     -374.090147        0.2925
FIRE:   82 10:22:12     -374.090062        0.2711
FIRE:   83 10:22:15     -374.089888        0.2304
FIRE:   84 10:22:18     -374.089625        0.1744
FIRE:   85 10:22:21     -374.089278        0.1111
FIRE:   86 10:22:24     -374.088870        0.0770
FIRE:   87 10:22:27     -374.088449        0.0948
FIRE:   88 10:22:30     -374.088078        0.1346
FIRE:   89 10:22:33     -374.087793        0.1626
FIRE:   90 10:22:36     -374.087669        0.1696
FIRE:   91 10:22:39     -374.087773        0.1500
FIRE:   92 10:22:42     -374.088134        0.1051
FIRE:   93 10:22:45     -374.088736        0.0754
FIRE:   94 10:22:48     -374.089515        0.1134
FIRE:   95 10:22:51     -374.090425        0.1394
FIRE:   96 10:22:54     -374.091489        0.1032
FIRE:   97 10:22:56     -374.092818        0.0746
FIRE:   98 10:22:59     -374.094766        0.1260
FIRE:   99 10:23:02     -374.097698        0.1034
FIRE:  100 10:23:05     -374.101309        0.0850
FIRE:  101 10:23:08     -374.104602        0.1140
FIRE:  102 10:23:11     -374.107351        0.0823
FIRE:  103 10:23:13     -374.111370        0.1057
FIRE:  104 10:23:16     -374.116947        0.1282
FIRE:  105 10:23:19     -374.121353        0.0987
FIRE:  106 10:23:22     -374.128709        0.0812
FIRE:  107 10:23:25     -374.135250        0.0782
FIRE:  108 10:23:29     -374.146444        0.1414
FIRE:  109 10:23:32     -374.150080        0.3148
FIRE:  110 10:23:34     -374.190655        1.4221
FIRE:  111 10:23:38     -374.169132        0.2970
FIRE:  112 10:23:41     -374.170536        0.2144
FIRE:  113 10:23:44     -374.172787        0.0873
FIRE:  114 10:23:47     -374.174999        0.1500
FIRE:  115 10:23:50     -374.176370        0.2405
FIRE:  116 10:23:53     -374.176653        0.2477
FIRE:  117 10:23:56     -374.175935        0.1791
FIRE:  118 10:23:59     -374.174605        0.0819
FIRE:  119 10:24:02     -374.173471        0.1634
FIRE:  120 10:24:05     -374.174058        0.1833
FIRE:  121 10:24:08     -374.177094        0.0969
FIRE:  122 10:24:11     -374.181710        0.1398
FIRE:  123 10:24:14     -374.184983        0.1813
FIRE:  124 10:24:17     -374.185374        0.0945
FIRE:  125 10:24:20     -374.186246        0.1478
FIRE:  126 10:24:23     -374.192486        0.1080
FIRE:  127 10:24:26     -374.198494        0.1606
FIRE:  128 10:24:29     -374.200007        0.1443
FIRE:  129 10:24:32     -374.211550        0.2145
FIRE:  130 10:24:35     -374.213820        0.3892
FIRE:  131 10:24:38     -374.230866        0.9631
FIRE:  132 10:24:42     -374.228515        0.0829
FIRE:  133 10:24:45     -374.220441        0.8507
